5
0	39.8128657177	-104.948081329	'3400 East 64th Avenue, Commerce City, CO 80022, USA'
1	39.6207863583	-104.749973228	'5260-5278 South Jebel Street, Centennial, CO 80015, USA'
2	40.194464311	-105.129417548	'2237 21st Street, Longmont, CO 80501, USA'
3	39.8437241704	-105.130542444	'7986-8192 Simms Street, Arvada, CO 80005, USA'
4	40.1754501502	-105.005431223	'2511 County Road 26, Longmont, CO 80504, USA'
0	0	0	0
0	1	1938	40640
0	2	2537	63176
0	3	1289	20720
0	4	1981	49423
1	0	1872	40341
1	1	0	0
1	2	3405	97157
1	3	2610	55755
1	4	2848	83404
2	0	2489	62559
2	1	3402	96906
2	2	0	0
2	3	2449	45386
2	4	834	16138
3	0	1269	20669
3	1	2705	56280
3	2	2425	45397
3	3	0	0
3	4	2206	50624
4	0	1982	48886
4	1	2895	83233
4	2	863	16182
4	3	2272	53420
4	4	0	0
