5
0	39.8519149681	-105.164241559	'8564-8606 Indiana Street, Arvada, CO 80007, USA'
1	40.1679292344	-104.951570578	'5781 Mountain Shadows Boulevard, Firestone, CO 80504, USA'
2	40.1886368064	-104.909893332	'12872-12998 County Road 17, Platteville, CO 80651, USA'
3	40.0677993277	-104.95000742	'Panoram Circle, Dacono, CO 80514, USA'
4	40.0340695001	-105.184926404	'7225 Valmont Road, Boulder, CO 80301, USA'
0	0	0	0
0	1	1961	48937
0	2	2293	54752
0	3	1782	38931
0	4	1288	22902
1	0	2127	49339
1	1	0	0
1	2	672	7109
1	3	984	12477
1	4	1724	34148
2	0	2438	55123
2	1	627	7078
2	2	0	0
2	3	1188	16616
2	4	2036	39932
3	0	1939	39334
3	1	959	12505
3	2	1188	16614
3	3	0	0
3	4	1528	27418
4	0	1416	23384
4	1	1698	34991
4	2	2030	40806
4	3	1522	28151
4	4	0	0
