5
0	39.5624196544	-104.761024641	'6795-6899 East Lookout Drive, Parker, CO 80138, USA'
1	40.1600481203	-104.995946457	'3010-3094 Colorado 119, Longmont, CO 80504, USA'
2	40.0071361161	-105.040967227	'101-163 Piper Drive, Erie, CO 80516, USA'
3	40.0722306969	-104.984679674	'3642-3998 County Road 12, Erie, CO 80516, USA'
4	39.701089325	-104.88963362	'Harbour Drive, Denver, CO 80247, USA'
0	0	0	0
0	1	3004	91923
0	2	2701	78215
0	3	3069	83032
0	4	1480	24561
1	0	3078	91897
1	1	0	0
1	2	971	24973
1	3	917	14925
1	4	2679	58362
2	0	2817	78430
2	1	1077	25823
2	2	0	0
2	3	1081	13620
2	4	2418	44895
3	0	3210	83458
3	1	861	11164
3	2	1119	13580
3	3	0	0
3	4	2812	49923
4	0	1584	25232
4	1	2675	58654
4	2	2376	44707
4	3	2741	49763
4	4	0	0
