10
0	40.0700484383	-104.837340464	'11774 Colorado 52, Fort Lupton, CO 80621, USA'
1	39.5811635665	-105.007292674	'7645-7699 South Windermere Street, Littleton, CO 80120, USA'
2	39.8552524873	-105.193376281	'17180 Colorado 72, Arvada, CO 80007, USA'
3	40.173481372	-104.827562762	'11667 County Road 25 1/4, Platteville, CO 80651, USA'
4	39.9921648167	-104.947002058	'3225 East 160th Avenue, Thornton, CO 80602, USA'
5	39.5866322172	-105.019513167	'7236-7246 South Highland Drive, Littleton, CO 80120, USA'
6	39.9208000136	-104.854120752	'CanAm Highway, Henderson, CO 80640, USA'
7	40.0695636269	-105.149599502	'9088-9306 Lookout Road, Longmont, CO 80503, USA'
8	39.8375281038	-104.950043641	'Colorado Front Range Trail, Denver, CO 80229, USA'
9	40.001412066	-104.758428614	'4714 Carmichael Court, Brighton, CO 80603, USA'
0	0	0	0
0	1	3174	66409
0	2	2461	55034
0	3	767	13960
0	4	1178	24339
0	5	3139	66389
0	6	923	20719
0	7	1516	30151
0	8	1764	37456
0	9	924	16863
1	0	3109	66234
1	1	0	0
1	2	2407	55713
1	3	3403	75138
1	4	2631	53561
1	5	234	1860
1	6	2233	45661
1	7	3227	66660
1	8	1891	33535
1	9	2759	60156
2	0	2337	55054
2	1	2440	54774
2	2	0	0
2	3	2838	66579
2	4	1614	34595
2	5	2416	54324
2	6	1759	44365
2	7	1760	31946
2	8	1607	25004
2	9	2375	51698
3	0	749	13846
3	1	3480	75399
3	2	2857	66176
3	3	0	0
3	4	1483	33329
3	5	3444	75379
3	6	1228	29709
3	7	1910	41562
3	8	2070	46446
3	9	1230	25853
4	0	1268	23733
4	1	2633	52500
4	2	1612	34385
4	3	1585	33516
4	4	0	0
4	5	2598	52480
4	6	661	15478
4	7	1401	26613
4	8	1287	24363
4	9	1086	18641
5	0	3069	65623
5	1	233	1860
5	2	2376	55263
5	3	3363	74527
5	4	2591	52950
5	5	0	0
5	6	2193	45050
5	7	3187	66049
5	8	1851	32924
5	9	2719	59545
6	0	1125	23183
6	1	2251	45690
6	2	1915	37280
6	3	1419	32087
6	4	898	17534
6	5	2216	45670
6	6	0	0
6	7	1820	45208
6	8	841	16737
6	9	920	17211
7	0	1430	30115
7	1	3289	66988
7	2	1778	31884
7	3	1930	41640
7	4	1368	29792
7	5	3254	66967
7	6	1623	42017
7	7	0	0
7	8	2037	41411
7	9	2088	44543
8	0	1772	35796
8	1	1941	33777
8	2	1638	25285
8	3	2066	44700
8	4	1313	25321
8	5	1905	33756
8	6	895	15223
8	7	1999	40973
8	8	0	0
8	9	1421	29718
9	0	917	16919
9	1	2810	60199
9	2	2392	51335
9	3	1211	25823
9	4	1018	18487
9	5	2775	60178
9	6	763	14868
9	7	2078	44636
9	8	1400	31246
9	9	0	0
