5
0	39.7863296676	-104.817307402	'5118-5148 Durham Court, Denver, CO 80239, USA'
1	40.2011404583	-104.954631511	'5001-5333 County Road 30, Longmont, CO 80504, USA'
2	39.9699802579	-105.219552839	'794-916 South Cherryvale Road, Boulder, CO 80303, USA'
3	39.5691583676	-105.071749209	'8123-8133 South Otis Court, Littleton, CO 80128, USA'
4	39.7572883443	-105.019130003	'2536 West 28th Avenue, Denver, CO 80211, USA'
0	0	0	0
0	1	2357	68411
0	2	2304	51464
0	3	2189	50956
0	4	1166	22084
1	0	2305	67376
1	1	0	0
1	2	1986	54946
1	3	3326	78632
1	4	1973	53855
2	0	2358	52716
2	1	2066	53111
2	2	0	0
2	3	2612	58484
2	4	1803	42524
3	0	2357	54120
3	1	3221	78431
3	2	2503	58906
3	3	0	0
3	4	1468	26267
4	0	1124	22285
4	1	1917	54110
4	2	1757	42028
4	3	1455	25677
4	4	0	0
