5
0	39.9512270138	-105.150443251	'90-98 Health Park Drive, Louisville, CO 80027, USA'
1	39.7339374126	-104.781707476	'945 Telluride Street, Aurora, CO 80011, USA'
2	39.5667413129	-104.838677691	'East County Line Road, Englewood, CO 80112, USA'
3	39.6128734886	-105.141381761	'12638 West Dorado Place, Littleton, CO 80127, USA'
4	40.1838602148	-105.161771777	'8080 Hygiene Road, Longmont, CO 80503, USA'
0	0	0	0
0	1	2200	46937
0	2	2852	65520
0	3	2423	47549
0	4	1940	31754
1	0	2215	47135
1	1	0	0
1	2	1441	35141
1	3	2573	45160
1	4	3332	88084
2	0	2738	64249
2	1	1328	35424
2	2	0	0
2	3	1383	35437
2	4	3986	100714
3	0	2348	48492
3	1	2454	58353
3	2	1516	36763
3	3	0	0
3	4	3718	77087
4	0	1924	31747
4	1	3295	86956
4	2	4004	115826
4	3	3821	76036
4	4	0	0
