5
0	39.8693079097	-104.925060543	'9600 Grape Court, Denver, CO 80229, USA'
1	39.6861593405	-105.077935248	'1804 South Upham Street, Lakewood, CO 80232, USA'
2	39.9083294313	-104.8361067	'12899 East 117th Court, Henderson, CO 80640, USA'
3	40.0224533071	-104.949627027	'1199-1741 Weld County Road 13, Brighton, CO 80603, USA'
4	40.0705791631	-104.949516813	'3454 County Road 12, Erie, CO 80516, USA'
0	0	0	0
0	1	1818	33500
0	2	820	12194
0	3	1205	19037
0	4	1527	25242
1	0	1787	33254
1	1	0	0
1	2	1829	39972
1	3	2134	48437
1	4	2422	53214
2	0	822	12407
2	1	1924	43170
2	2	0	0
2	3	986	20556
2	4	1308	26762
3	0	1184	19048
3	1	2196	48618
3	2	941	19695
3	3	0	0
3	4	322	6205
4	0	1482	25254
4	1	2484	53493
4	2	1239	25900
4	3	298	6205
4	4	0	0
