10
0	39.9636517539	-104.993620892	'16494 Orchard Parkway, The Orchard Town Center, Westminster, CO 80023, USA'
1	39.9683006302	-105.000575439	'1100 West 150th Avenue, Broomfield, CO 80020, USA'
2	39.8028714713	-105.173145611	'5906 McIntyre Street, Golden, CO 80403, USA'
3	39.8177577395	-104.753452619	'East 67th Avenue, Aurora, CO 80019, USA'
4	40.1573372847	-104.799472819	'13999 County Road 24, Fort Lupton, CO 80621, USA'
5	40.0602810051	-104.914455522	'7461 County Road 10, Fort Lupton, CO 80621, USA'
6	39.8993782781	-104.795032018	'16692-16786 East 112th Avenue, Commerce City, CO 80022, USA'
7	39.7475912172	-104.805726397	'1963-1999 Jasper Street, Aurora, CO 80011, USA'
8	39.9426726054	-105.208011967	'Unnamed Road, Boulder, CO 80303, USA'
9	39.7289289203	-104.930397272	'782 Eudora Street, Denver, CO 80220, USA'
0	0	0	0
0	1	304	2783
0	2	1732	34590
0	3	1584	40216
0	4	1784	38135
0	5	1181	19585
0	6	1182	28750
0	7	1819	36849
0	8	1395	27049
0	9	1721	30572
1	0	286	2815
1	1	0	0
1	2	1842	34991
1	3	1760	41059
1	4	1894	38536
1	5	1291	19986
1	6	1358	29593
1	7	1990	38874
1	8	1566	22157
1	9	1892	32598
2	0	1728	34744
2	1	1829	35113
2	2	0	0
2	3	2042	44929
2	4	2742	66067
2	5	2418	48403
2	6	1799	43317
2	7	1873	38906
2	8	1526	24611
2	9	1651	30675
3	0	1570	41052
3	1	1777	43113
3	2	2090	44799
3	3	0	0
3	4	2244	53148
3	5	2084	45970
3	6	833	13402
3	7	913	13204
3	8	2498	61491
3	9	1582	25487
4	0	1848	38039
4	1	1949	38408
4	2	2829	65817
4	3	2222	50964
4	4	0	0
4	5	1214	20435
4	6	1723	33448
4	7	2569	59777
4	8	2805	60395
4	9	2741	52850
5	0	1201	19587
5	1	1301	19956
5	2	2459	48173
5	3	2089	45409
5	4	1220	20518
5	5	0	0
5	6	1687	29207
5	7	2436	54222
5	8	2122	40632
5	9	2576	47475
6	0	1132	28785
6	1	1339	30847
6	2	1789	43038
6	3	825	13416
6	4	1630	32890
6	5	1666	28692
6	6	0	0
6	7	1255	25256
6	8	2059	49224
6	9	1718	27325
7	0	1785	36925
7	1	1992	38986
7	2	1865	38917
7	3	868	12836
7	4	2621	62125
7	5	2461	54946
7	6	1238	22390
7	7	0	0
7	8	2450	49415
7	9	1144	14284
8	0	1479	22549
8	1	1513	22178
8	2	1507	24605
8	3	2487	59836
8	4	2754	59866
8	5	2125	39972
8	6	2085	48369
8	7	2417	49198
8	8	0	0
8	9	2319	42922
9	0	1716	32765
9	1	1923	34826
9	2	1626	30904
9	3	1505	25221
9	4	2629	52774
9	5	2547	49462
9	6	1686	30025
9	7	1196	14307
9	8	2355	43554
9	9	0	0
