5
0	40.0095330054	-104.859426676	'600 County Road 21, Brighton, CO 80603, USA'
1	39.7587582097	-104.912067383	'2920 Monaco Parkway, Denver, CO 80207, USA'
2	39.7553855783	-105.035781265	'2621-2627 Meade Street, Denver, CO 80211, USA'
3	39.9187502973	-104.936787929	'12220 Bellaire Street, Thornton, CO 80241, USA'
4	39.9873481365	-104.834322771	'12983-13199 East 160th Avenue, Brighton, CO 80602, USA'
0	0	0	0
0	1	2000	41291
0	2	1994	41249
0	3	1097	17938
0	4	480	5486
1	0	1883	39626
1	1	0	0
1	2	1027	15301
1	3	1462	22135
1	4	1551	34069
2	0	1924	41277
2	1	995	16295
2	2	0	0
2	3	1420	26220
2	4	1593	35720
3	0	1081	17930
3	1	1507	22995
3	2	1453	26110
3	3	0	0
3	4	881	15218
4	0	358	5476
4	1	1652	35592
4	2	1646	35550
4	3	840	16699
4	4	0	0
